,linqmap_type,linqmap_subtype,pubDate,linqmap_city,linqmap_street,linqmap_roadType,linqmap_reportRating,linqmap_reliability,update_date,x,y,NS,EW
14039,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:50:22,,6 דרום,3,5,5,1652860382817,196074.8700000001,671516.7899999991,0,1
14040,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:26:50,,4313,7,5,5,1652860382818,186444.54000000004,650988.6099999994,1,1
14041,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/08/2022 19:00:01,אור יהודה,דוד אלעזר,1,0,10,1652860382818,187492.6399999997,659382.8399999999,1,1
14042,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:46:15,בני ברק,זאב זבוטינסקי,2,5,7,1652860382818,184837.73000000045,666650.7699999996,0,1
14043,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/24/2022 16:37:58,חולון,אילת,2,0,10,1652860382819,177976.3700000001,658984.2100000009,1,1
14044,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:51:08,,2 צפון,3,5,5,1652860382819,182892.5499999998,677430.7599999998,1,1
14045,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:08:30,רחובות,דרך מנחם בגין,2,5,7,1652860382819,183889.03000000023,644475.7899999991,0,1
14046,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:36:45,,"ל-קריית אונו, גבעת שמואל",4,5,6,1652860382819,186383.98000000045,663931.3900000006,0,1
14047,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 07:49:33,,6 דרום,3,5,10,1652860382820,194213.75,668979.4199999999,0,1
14048,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:43:08,רחובות,דרך ירושלים,2,5,5,1652860382820,183106.58000000007,643932.8200000003,1,1
14049,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:51:35,,6 דרום,3,5,5,1652860382820,199971.73000000045,687044.6199999992,0,1
14050,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/12/2022 08:45:04,רמת השרון,,1,0,10,1652860382821,185945.34999999963,672815.7400000002,1,1
14051,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 07:35:54,,6 צפון,3,5,10,1652860382821,196150.5499999998,676921.4800000004,1,1
14052,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:46:00,בת ים,הקוממיות,2,5,5,1652860382821,176839.91000000015,656670.6300000008,0,1
14053,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:41:47,פתח תקווה,העצמאות,2,5,5,1652860382822,188743.6399999997,664633.4000000004,1,1
14054,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652860382822,178747.04000000004,666085.1899999995,1,1
14055,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:46:34,נס ציונה,ויצמן,2,5,6,1652860382822,181273.4000000004,649830.1199999992,1,1
14056,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 12:38:22,תל אביב - יפו,שתולים,1,0,6,1652860382822,180789.41999999995,661429.6300000008,1,1
14057,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,10,1652860382823,177408.16000000015,662268.3399999999,1,1
14058,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:33:45,,6 דרום,3,5,10,1652860382823,201391.59999999963,691623.4900000002,0,1
14059,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 07:50:09,,431 מזרח,3,5,8,1652860382823,179026.3200000003,651618.9800000004,0,1
14060,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:51:16,,6 דרום,3,5,5,1652860382824,196948.91000000012,679765.5999999996,0,1
14061,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:45:04,תל אביב - יפו,ניצנה,1,5,10,1652860382824,177632.1200000001,662551.7100000009,1,1
14062,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:50:23,גדרה,40 צפון,6,5,5,1652860382824,178796.78000000026,636782.3200000003,1,1
14063,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:07:05,,42 צפון,6,5,7,1652860382825,179866.58000000007,651537.3000000007,1,1
14064,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:49:30,קריית אונו,לוי אשכול,2,5,6,1652860382826,186976.03000000023,663842.6600000001,1,1
14065,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:43:32,פתח תקווה,דרך שלמה שמלצר,2,5,7,1652860382826,186856.53000000023,667632.0700000003,0,1
14066,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:42:44,,4 דרום,3,5,7,1652860382826,188987.5599999996,674929.1400000006,0,1
14067,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:42:13,,443 מערב,6,5,6,1652860382826,199078.29000000004,649270.4299999997,1,1
14068,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:29:43,,2 דרום,3,5,10,1652860382826,182773.83000000007,676597.1899999995,0,1
14069,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:46:40,,410,7,5,6,1652860382827,177932.23000000045,643033.0500000007,1,1
14070,JAM,,05/18/2022 07:39:02,רחובות,הרדוף,1,5,5,1652860382827,178645.4299999997,644438.4700000007,0,1
14071,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:49:25,תל אביב - יפו,דרך שלמה,2,5,5,1652860382827,179296.9400000004,662391.7200000007,0,1
14072,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:29:50,,4 דרום,3,5,9,1652860382828,185588.96,665991.1199999992,0,1
14073,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:30:31,,6 דרום,3,5,10,1652860382828,201567.26999999955,695725.0399999991,0,1
14074,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:44:15,,6 דרום,3,5,10,1652860382828,196939.3200000003,658498.7100000009,0,1
14075,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:21:06,ראשון לציון,זבוטינסקי,2,5,8,1652860382829,180821.3700000001,653761.9600000009,1,1
14076,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:26:46,רחובות,דרך מנחם בגין,2,2,5,1652860382829,182145.5,646856.1300000008,0,1
14077,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:39:04,פתח תקווה,חנן לויתן,2,5,5,1652860382830,188464.83000000007,667243.4100000001,1,1
14078,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/08/2022 13:00:00,,"ל-משה דיין (מזרח), שד רבין",4,0,10,1652860382830,177189.1900000004,655288.9199999999,1,1
14079,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/04/2022 17:00:00,תל אביב - יפו,בן סרוק,1,0,7,1652860382830,179719.23000000045,665936.1300000008,1,1
14080,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:20:55,,412 צפון,6,3,8,1652860382830,183509.98000000045,656613.2699999996,1,1
14081,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:35:04,,"ל- הרצליה (צפון), כפר שמריהו",4,5,6,1652860382832,183740.1399999997,676494.3900000006,0,1
14082,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,6,1652860382832,177405.6900000004,662240.8399999999,1,1
14083,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/17/2022 18:49:39,נתניה,,1,0,10,1652860382832,186810.84999999963,695239.0700000003,1,1
14084,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 07:50:09,,6 דרום,3,5,7,1652860382832,194088.9699999997,668254.7699999996,0,1
14085,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:42:19,פתח תקווה,הרב עובדיה יוסף,2,5,5,1652860382832,190941.08000000007,665513.3399999999,1,1
14086,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:40:59,רעננה,אוסטרובסקי,1,5,5,1652860382832,187855.3200000003,676152.3499999996,0,1
14087,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:46:55,תל אביב - יפו,שלבים,2,5,5,1652860382833,177984.79000000004,662141.5099999998,1,1
14088,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:49:05,,"ל-531 רעננה, הוד השרון",4,5,5,1652860382833,193087.00999999975,674685.7400000002,1,1
14089,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:45:41,,553,7,5,6,1652860382833,193940.66000000012,685255.6099999994,0,1
14090,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:46:54,,ל-4 אשדוד,4,5,6,1652860382833,189154.79000000004,675243.3300000001,0,1
14091,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:40:35,תל אביב - יפו,הרכבת,2,5,6,1652860382834,179442.88999999966,663266.8800000008,1,1
14092,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:43:13,,444 צפון,6,5,5,1652860382834,194759.3099999996,663388.6300000008,1,1
14093,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:48:18,פתח תקווה,"רמב""ם",1,5,6,1652860382834,189765.66999999995,666489.75,1,1
14094,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:37:01,ראשון לציון,השומר,2,5,5,1652860382835,182480.1299999999,651650.4100000001,0,1
14095,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:16:26,,1 מערב,3,5,10,1652860382835,183020.00999999975,658645.5600000005,1,1
14096,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 07:43:38,,20 איילון צפון,3,5,10,1652860382835,177370.11000000034,652022.6699999999,1,1
14097,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:21:23,,4 צפון,3,5,10,1652860382837,175182.41999999993,645710.1699999999,1,1
14098,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:42:58,,ל-5 תל אביב,4,5,10,1652860382837,196076.6500000004,668629.0500000007,1,1
14099,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:27:18,אזור,דרך השבעה,6,5,8,1652860382837,182432.4400000004,657831.2799999993,1,1
14100,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:37:23,,553,7,5,7,1652860382837,191489.96,685213.9900000002,0,1
14101,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:31:25,רמת גן,משה דיין,2,5,5,1652860382837,183449.25,663304.9700000007,1,1
14102,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:46:28,רמלה,בלינסון,1,3,5,1652860382837,187311.8200000003,649637.3300000001,0,1
14103,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:49:39,,ל-6 דרום,4,5,5,1652860382837,201310.5700000003,690860.0899999999,0,1
14104,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:50:20,,2 דרום,3,5,6,1652860382838,184473.53000000023,682863.5999999996,0,1
14105,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 07:49:08,,4 דרום,6,5,7,1652860382838,191135.6200000001,691926.7400000002,0,1
14106,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:36:13,רמלה,אגוזי,1,5,5,1652860382838,187601.28000000023,649005.4800000004,1,1
14107,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:42:29,נתניה,שדרות בנימין,2,5,6,1652860382839,186582.9000000004,691761.3599999994,0,1
14108,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:39:10,,57 מערב,6,2,5,1652860382839,198971.98000000045,690939.1500000004,1,1
14109,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:43:18,,,4,5,5,1652860382839,187865.6500000004,649605.7400000002,1,1
14110,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:32:25,בית אלעזרי,,2,5,5,1652860382840,182771.75,640010.5999999996,0,1
14111,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:23:56,,6 דרום,3,5,10,1652860382840,201361.33999999985,690757.2100000009,0,1
14112,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:27:34,,4 דרום,3,5,6,1652860382840,187140.16000000012,670452.4299999997,0,1
14113,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:33:30,רחובות,שדרות הקיבוצים,2,5,6,1652860382841,182894.41000000012,643471.4199999999,1,1
14114,ACCIDENT,ACCIDENT_MAJOR,05/18/2022 07:48:16,,2 דרום,6,5,10,1652860382841,182640.25999999975,675235.1600000001,0,1
14115,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:44:35,גבעתיים,"רמב""ם",2,5,5,1652860382841,181654.04000000004,664183.0299999993,0,1
14116,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/08/2022 19:00:01,אור יהודה,דוד אלעזר,1,0,10,1652860382841,187422.34999999963,659473.8200000003,1,1
14117,JAM,,05/18/2022 07:27:12,חולון,משה דיין,2,5,5,1652860382842,178111.5700000003,656496.0500000007,0,1
14118,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:37:37,גבעתיים,כצנלסון,2,5,7,1652860382842,182203.86000000036,664772.2300000004,0,1
14119,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:51:27,פתח תקווה,בנימין יהלום,1,4,5,1652860382842,188449.09999999963,665612.3599999994,1,1
14120,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652860382843,178578.91999999993,665596.5600000005,1,1
14121,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:49:09,,ל- טרמינל 3,4,5,5,1652860382843,190518.99000000025,654872.3000000007,1,1
14122,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:39:00,,41 מזרח,6,5,5,1652860382843,169456.01999999955,637336.6300000008,0,1
14123,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:43:18,תל אביב - יפו,חומה ומגדל,1,5,5,1652860382844,179984.2999999998,663395.4700000007,0,1
14124,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:50:51,גני תקווה,הגליל,2,5,5,1652860382844,188171.1900000004,662733.0999999996,0,1
14125,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:46:53,פתח תקווה,ארלוזורוב חיים,2,5,5,1652860382844,188391.25,665773.4800000004,0,1
14126,WEATHERHAZARD,,05/18/2022 07:27:29,,ל-57 נתניה,4,5,10,1652860382845,201372.1399999997,691641.3100000005,0,1
14127,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652860382845,178672.3799999999,665806.7899999991,1,1
14128,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:08,אור יהודה,יגאל אלון,2,0,6,1652860382845,186214.3899999997,659530.0600000005,1,1
14129,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:11:32,תל אביב - יפו,דרך נמיר,2,5,7,1652860382846,180780.9299999997,670155.4499999993,0,1
14130,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 07:31:15,,1 מערב,3,5,10,1652860382848,196090.84999999963,642432.3699999992,1,1
14131,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 06:59:08,,4 דרום,3,5,10,1652860382848,187988.46,671412.3200000003,0,1
14132,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:22:50,תל אביב - יפו,פנקס,2,5,5,1652860382848,180454.26999999955,666498.2400000002,0,1
14133,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:43:44,,40 צפון,6,5,6,1652860382848,183798.28000000023,642980.0899999999,1,1
14134,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 12:38:22,תל אביב - יפו,שתולים,1,0,6,1652860382848,180794.6399999997,661410.1999999993,1,1
14135,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:28:17,,ל-4 תל אביב,4,5,10,1652860382849,180636.6799999997,654084.25,1,1
14136,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:38:18,,,2,5,5,1652860382849,186960.0700000003,660287.8499999996,0,1
14137,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:35:25,רחובות,דרך שמשון צור,1,5,5,1652860382849,181352.8799999999,643386.9700000007,0,1
14138,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:25:20,,4 צפון,3,5,10,1652860382849,184585.6500000004,662753.3100000005,1,1
14139,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:38:09,הוד השרון,נטעים,2,5,7,1652860382849,191864.01999999955,674422.2300000004,1,1
14140,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:10,אור יהודה,יגאל אלון,2,0,10,1652860382849,186260.91999999995,659751.1099999994,1,1
14141,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:51:08,הרצליה,הדר,2,5,5,1652860382849,185892.4500000002,675571.2699999996,1,1
14142,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:21:22,,5 מערב,3,5,10,1652860382850,192559.84999999963,669442.8800000008,1,1
14143,JAM,,05/18/2022 07:50:15,,4 צפון,3,5,6,1652860382850,178780.50999999978,651735.0199999996,1,1
14144,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:48:14,,ל-20 תל אביב-יפו (ד איילון),4,5,7,1652860382850,182047.3200000003,671915.4000000004,0,1
14145,JAM,,05/18/2022 07:31:11,,6 דרום,3,5,10,1652860382851,201397.24000000025,691350.2300000004,0,1
14146,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/18/2022 07:21:14,בני ברק,הרב כהנמן,2,5,10,1652860382851,185148.3200000003,665476.25,0,1
14147,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:28:28,,ל- טרמינל 1,4,5,5,1652860382851,190522.48000000045,654871.3900000006,1,1
14148,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:47:24,,"ל-431 ירושלים, מודיעין",4,4,6,1652860382852,187223.50999999975,647034.0199999996,0,1
14149,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:21:07,,20 איילון דרום,3,5,8,1652860382852,181192.16000000012,666079.4900000002,0,1
14150,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:38:55,,20 איילון דרום,3,5,9,1652860382852,181468.3899999997,667267.2100000009,0,1
14151,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:48:40,,40 צפון,6,5,6,1652860382852,179343.4400000004,637526.3499999996,1,1
14152,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:45:46,,20 איילון דרום,3,5,10,1652860382853,183977.7000000002,677115.7100000009,0,1
14153,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:45:25,הרצליה,דרך משה דיין,2,5,5,1652860382853,182744.8200000003,674412.8300000001,0,1
14154,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:29:06,חולון,דרך השבעה,6,5,5,1652860382853,182434.58999999985,657798.5600000005,0,1
14155,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:43:48,,412 צפון,6,5,7,1652860382854,183309.49000000025,656540.6199999992,1,1
14156,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:22:01,,2 דרום,3,5,5,1652860382854,187621.61000000036,691892.4900000002,0,1
14157,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:50:17,,4 צפון,3,5,5,1652860382854,174973.58000000007,645197.6300000008,1,1
14158,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:43:21,,1 מערב,3,5,6,1652860382855,190440.0,654414.9399999995,1,1
14159,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:11:53,,5 מערב,3,5,10,1652860382855,194206.4000000004,669212.4299999997,1,1
14160,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:22:02,פתח תקווה,קפלן,2,5,5,1652860382855,187801.1799999997,666408.3499999996,1,1
14161,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:26:31,בת ים,"קק""ל",2,5,6,1652860382856,177083.01999999955,659004.3300000001,0,1
14162,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:39:08,תל אביב - יפו,תל גיבורים,2,5,5,1652860382856,178344.0700000003,660461.8000000007,1,1
14163,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/18/2021 09:27:00,,,0,0,10,1652860382856,179842.41000000015,667217.4700000007,1,1
14164,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:47:36,ראשון לציון,הרצל,2,5,5,1652860382856,181510.34999999963,652417.0099999998,1,1
14165,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:27:44,,6 צפון,3,1,6,1652860382856,192246.99000000025,647273.1099999994,1,1
14166,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:44:42,תל אביב - יפו,בני אפרים,2,5,5,1652860382856,183356.4000000004,669901.4100000001,0,1
14167,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:50:51,בת ים,הקוממיות,2,5,5,1652860382856,176895.11000000034,656673.4199999999,1,1
14168,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/18/2022 07:33:00,,6 דרום,3,5,10,1652860382857,196929.83999999985,657285.5899999999,0,1
14169,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/22/2022 12:08:20,תל אביב - יפו,שתולים,1,0,10,1652860382857,180774.2199999997,661479.4800000004,1,1
14170,JAM,,05/18/2022 07:43:05,פתח תקווה,מרדכי בן דרור,2,5,5,1652860382857,189439.75,667277.5399999991,0,1
14171,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:50:10,חולון,אליעזר הופיין,2,5,5,1652860382858,178822.33000000007,657859.6699999999,1,1
14172,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:45:51,,1 מערב,3,5,6,1652860382858,192123.2199999997,653076.4399999995,1,1
14173,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:44:04,,ל-בן גוריון,4,5,5,1652860382858,190107.4500000002,654758.8499999996,1,1
14174,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:48:05,פתח תקווה,ברנר,1,5,5,1652860382859,190970.5,666817.0899999999,1,1
14175,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:35:42,,2 דרום,6,5,10,1652860382859,182754.53000000023,675640.1500000004,0,1
14176,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:39:29,,6 דרום,3,5,10,1652860382859,200965.4000000004,693909.5899999999,0,1
14177,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:50:55,,"ל-40 פתח תקווה, הוד השרון",4,5,5,1652860382860,191188.50999999975,669859.0299999993,1,1
14178,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:51:04,פתח תקווה,גורדון,2,5,5,1652860382860,190745.79000000004,666132.3000000007,1,1
14179,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:45:55,יהוד-מונוסון,מנחם בגין,2,5,5,1652860382860,188880.2199999997,659611.4700000007,0,1
14180,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:44:42,פרדסיה,הגפן,1,5,5,1652860382860,191263.84999999963,690223.1699999999,1,1
14181,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/30/2022 17:20:25,תל אביב - יפו,קפריסין,1,0,10,1652860382861,182658.25999999975,669383.8599999994,1,1
14182,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:43:00,ראשון לציון,הרצל,2,2,6,1652860382861,181514.41000000012,652264.8499999996,1,1
14183,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:33:48,ראשון לציון,זבוטינסקי,2,5,6,1652860382861,180770.3799999999,653800.0800000001,1,1
14184,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:44:19,גבעת שמואל,מנחם בגין,1,5,6,1652860382862,186355.36000000036,664975.0,0,1
14185,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:48:47,פתח תקווה,וייצמן,1,2,5,1652860382862,188176.28000000023,665343.3699999992,1,1
14186,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:31:22,,531 מערב,3,5,6,1652860382862,192489.99000000025,674889.8200000003,1,1
14187,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:24:02,חולון,חנקין,2,5,5,1652860382863,179251.74000000022,658668.9000000004,1,1
14188,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 17:00:03,רחובות,,1,0,10,1652860382863,179337.13999999966,644997.9700000007,1,1
14189,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 07:37:05,,6 צפון,3,5,10,1652860382863,196469.0599999996,659357.4600000009,1,1
14190,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 17:00:03,רחובות,,1,0,8,1652860382864,179275.6900000004,645032.3599999994,1,1
14191,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:50:32,,6 דרום,3,5,5,1652860382864,196842.58000000007,679606.4299999997,0,1
14192,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:36:16,רמת גן,פנחס רוטנברג,1,5,5,1652860382864,183545.50999999975,663475.9299999997,1,1
14193,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/02/2022 00:22:50,חולון,,1,0,10,1652860382864,179004.88999999966,658838.9399999995,1,1
14194,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:39:30,ראשון לציון,שמריהו לוין,1,5,5,1652860382865,181242.6799999997,653088.25,1,1
14195,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:46:57,רמת גן,אלוף שדה,2,5,6,1652860382865,184206.33999999985,662792.4399999995,1,1
14196,WEATHERHAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,05/18/2022 07:29:12,,2 דרום,3,5,6,1652860382865,187533.83999999985,690903.0,0,1
14197,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 07:51:07,,444 דרום,6,5,5,1652860382866,195952.09999999963,660122.7899999991,0,1
14198,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652860382867,178618.1799999997,665686.4600000009,1,1
